ID_REF,GSM1589502,GSM1589504,GSM1589505,GSM1589508,GSM1589510,GSM1589512,GSM1589517,GSM1589522,GSM1589524,GSM1589525,GSM1589526,GSM1589528,GSM1589529,GSM1589530,GSM1589532,GSM1589534,GSM1589535,GSM1589537,GSM1589538,GSM1589539,GSM1589540,GSM1589541,GSM1589542,GSM1589544,GSM1589545,GSM1589546,GSM1589547,GSM1589548,GSM1589549,GSM1589553,GSM1589555,GSM1589557,GSM1589558,GSM1589561,GSM1589567,GSM1589569
401431,4.57,4.54,5.04,4.65,4.64,4.35,4.55,4.45,4.67,4.64,3.79,3.98,4.72,4.54,4.72,4.14,4.3,4.49,4.07,4.81,4.45,4.52,4.6,4.77,4.47,5.13,4.69,4.38,5.02,4.77,4.47,4.86,4.71,4.97,4.85,4.82
401466,7.065,6.84,6.85,6.935,6.725,6.69,6.67,6.745,6.71,6.67,6.665,7.295,6.72,6.59,6.76,6.83,6.5,6.73,6.755,6.7,6.625,6.8,6.405,6.74,6.92,6.78,6.76,6.955,6.65,6.685,6.775,6.67,6.73,6.705,7.145,6.575
401474,7.53,7.73,7.84,7.7,7.77,7.34,7.55,7.12,8.11,7.34,7.32,6.62,7.8,7.86,7.53,7.14,7.6,7.44,7.36,8.12,7.7,7.02,7.34,7.83,7.78,7.12,7.34,7.25,7.32,8.08,7.12,7.42,7.62,7.26,7.09,7.66
401480,4.92,5.26,4.93,5.41,5.21,5.46,5.5,6.01,5.02,5.36,5.05,4.35,5.58,5.33,4.9,4.97,5.3,5.39,5.35,5.6,5.63,5.06,5.48,5.48,5.39,4.84,5.06,5.48,4.77,5.48,5.81,5.6,5.33,5.36,5.03,5.88
401494,6.45,5.97,6.17,5.99,6.38,6.26,5.89,7.09,5.38,6.28,5.27,4.53,6.03,6.09,5.67,6.51,5.17,6.41,5.54,5.66,6.46,6.89,5.74,6.2,6.2,6.54,7.04,6.82,6.46,6.07,5.66,6.64,6.67,6.3,7.46,6.33
401505,9.46,9.42,9.18,9.05,9.18,8.85,9.13,9,9.28,9.2,9.32,9.35,9.09,8.7,9.82,9.14,9.18,9.2,9.11,9.43,9.12,9.02,8.99,9.26,9.19,9.39,9.22,8.97,9.45,9.29,9.39,9.04,9.22,9.31,9.27,9.49
401507,5.55,4.735,4.5,4.495,5.115,4.925,4.77,3.945,4.755,5.065,4.125,6.095,4.335,5.315,4.66,4.805,5,5.155,4.115,5.955,4.7,5.845,5.51,4.38,4.865,4.875,4.005,4.595,4.96,4.47,4.17,5.22,4.75,4.885,5.52,4.83
401508,14.78,14.36,14.77,15.1,15.45,15.1,15.04,15.6,14.7,14.98,14.81,14.92,14.92,15.34,14.64,15,15.04,15,14.85,15.78,15.53,14.04,14.92,15.17,14.77,14.74,15.08,14.9,14.67,15.45,14.74,15.56,14.99,15.3,14.7,15.6
401541,5.465,6.04,5.875,5.335,5.7,6.01,6.03,5.615,6.38,5.34,5.765,6.135,6.05,5.665,5.195,5.69,6.445,5.63,5.69,6.135,5.715,5.785,6.345,6.12,5.81,5.315,5.095,4.955,5.615,5.84,5.705,5.715,5.87,5.69,5.445,5.775
401546,9.18,9.33,9.14,9.05,8.94,8.74,8.78,8.55,9.11,9.02,9.57,9.43,8.67,8.79,10.24,8.79,9.03,8.62,9.04,8.74,9.4,8.24,8.95,9.01,9.25,8.69,9.16,8.66,8.99,8.78,8.33,8.49,8.75,8.83,8.69,8.96
401548,5.85,6.03,6.28,5.755,5.955,6.01,5.755,5.715,6.415,5.875,6.29,6.745,5.81,6.04,6.25,6.37,6.11,5.99,6.04,6.02,5.81,5.85,6.17,6.4,5.985,6.215,5.85,5.675,5.935,6.12,5.865,5.73,5.935,5.65,5.65,5.85
401551,9.21,8.79,8.14,8.4,9.03,9.48,8.57,10.04,7.46,8.2,6.63,6.91,8.38,6.75,7.9,8.69,6.36,9.17,7.09,8.01,9.11,9.65,7.79,8.39,8.78,9.35,9.19,9.3,8.91,8.27,7.94,8.91,8.65,9.45,9.17,8.92
401557,4.79,4.97,4.42,5.37,4.53,5.46,4.55,4.23,4.67,4.46,4.89,3.83,5.02,5.26,4.72,3.43,5.13,5.5,4.95,4.72,5.51,4.52,5.07,5.05,5.57,4.6,4.38,5.25,5.54,4.68,5.27,4.96,5.18,5.06,4.72,5.01
401565,6.25,6.06,6.37,5.82,7.17,6.39,6.53,6.08,6.49,5.02,6.44,8.06,6.33,6.52,6.41,6.33,6.01,6.32,6.49,6.57,6.57,5.95,6.58,7.03,6.35,6.54,5.32,6.63,6.05,6.27,6.7,6.48,6.38,6.17,6.86,6.08
401577,4.72,5.09,4.85,4.62,4.91,4.96,4.97,4.8,5.64,4.96,5.11,3.81,4.77,4.94,5.05,4.26,5.43,4.99,4.72,4.89,4.74,4.44,4.85,4.93,4.87,4.94,4.78,4.38,5.08,4.99,4.88,4.86,4.92,5,5.19,4.6
401588,4.65,4.28,4.75,4.69,5.02,5.13,4.97,5.04,4.74,4.7,4.38,3.91,4.6,5.12,4.51,4.52,4.66,4.38,4.72,4.89,4.45,4.9,4.69,4.67,4.72,4.6,4.63,4.38,4.62,4.97,4.43,4.7,4.71,4.83,4.64,4.53
401630,4.3,6.04,4.08,4.1,6.46,4.13,4.36,4.95,4.27,5.25,5.11,4.94,6.13,6.56,6.29,4.02,5.38,4.16,4.54,4.6,4.6,4.21,4.25,5.21,4.14,6.09,5.94,6.01,5.54,4.35,4.28,4.29,4.14,4.27,6.4,4.6
401720,6.83,6.55,6.28,6.14,6.02,5.69,5.54,6.4,6.52,6.25,6.13,4.35,5.94,6.11,6.44,5.4,6.08,5.92,7.04,6.16,6.01,6.19,6.44,6.33,6.95,6.05,5.71,5.89,5.76,5.69,6.41,6.43,6.46,6.31,6.49,6.18
401898,4.83,4.93,4.75,5.1,5.17,5.54,5.02,5.54,4.71,5.25,4.43,4.74,4.54,4.83,4.51,5.26,4.3,5.07,4.54,4.72,5.35,5.57,4.69,4.87,5.25,5.63,5.23,4.76,4.77,5.17,4.47,5.3,5.12,5.04,5.93,4.84
401944,5.89,5.06,5.22,5.22,5.66,4.96,5.05,5.72,4.74,5.51,4.99,4.2,4.48,5.12,5.9,5.01,4.3,5.03,4.72,4.97,5.08,5.67,5.57,5.1,5.44,5.81,5.41,4.59,5.51,5.2,4.96,5.13,5.21,5.96,5.37,5.55
401992,4.72,5.13,4.54,4.94,4.84,4.87,5.16,5.08,4.45,4.96,4.74,4.53,4.88,4.76,5.12,4.81,4.49,5.07,4.54,4.38,5.02,5.06,4.93,4.67,4.56,5.3,4.94,4.88,4.77,4.89,4.96,4.7,4.94,4.77,4.75,5.33
402055,5.19,5.56,5.31,5.15,5.13,5.37,5.42,5.13,5.81,5.28,5.57,3.93,5.23,5.24,5.31,5.08,5.49,5.39,5.25,5.45,4.92,5.42,5.26,5.35,5.3,4.94,5.32,5.32,5.43,5.4,5.48,5.13,5.45,5.16,4.97,5.3
402117,4.72,5.56,4.38,4.05,4.93,4.45,4.81,4.31,4.41,4.32,4.61,4.74,4.3,4.16,5.83,4.95,5.5,4.74,5.92,4.21,4.19,4.27,4.38,4.7,6.06,4.73,4.29,4.54,5.39,5.43,5.15,4.51,5.3,4.9,5.13,4.21
402160,4.92,4.66,4.08,4.88,4.64,4.83,4.55,5.38,3.92,4.96,3.79,8.42,4.6,4.37,3.92,5.54,4.07,4.83,3.87,4.21,4.8,4.9,3.95,4.41,4.64,4.73,4.86,4.99,4.44,4.72,4.28,4.91,5.04,5.28,4.79,4.89
402176,10.44,10.89,10.67,10.2,11.05,9.75,10.59,10.29,10.43,9.59,10.16,10.13,10.25,10.29,10.34,10.29,10.28,9.71,9.44,10.67,10.79,10.18,10.86,10.39,10.81,9.31,9.65,10.54,10.39,11.25,10.61,11.18,10.43,10.85,10.44,10.62
402415,5.5,6.04,6.09,5.45,5.25,5.42,5.63,5.24,5.4,5.25,5.58,5.15,5.73,6.01,5.52,5.96,6,5.39,6.1,5.32,5.59,5.82,6.29,5.48,5.25,5.58,5.16,5.98,5.6,5.71,5.15,5.48,5.66,5.73,5.03,6.11
402483,5.525,5.14,5.475,6.195,5.685,5.8,5.805,5.78,5.26,5.725,5.43,6.36,5.885,5.915,5.67,6.025,6.075,5.275,5.51,6.305,5.42,5.615,5.415,5.63,5.37,5.75,5.595,5.84,4.945,5.515,5.865,5.765,5.545,5.6,5.295,5.575
402569,6.335,6.735,6.19,5.745,6.36,6.425,6.565,6.81,6.24,5.905,5.865,5.735,5.98,6.3,6.33,5.89,6.245,6.16,6.05,5.665,6.04,6.995,6.325,6.07,6.04,6.32,5.835,5.5,6.01,5.995,5.165,6.15,5.64,6.345,6.695,6.245
402682,6.06,5.52,6.09,5.61,5.775,6.17,5.59,5.41,5.965,6,5.525,5.95,6.175,5.44,6.04,5.69,5.435,5.5,5.165,5.48,5.725,5.57,5.625,5.42,6.075,6.125,5.565,5.665,5.765,5.43,5.805,5.655,5.625,5.955,6.035,5.535
402778,4.79,5.49,6.71,5.33,5.57,6.21,6.11,4.99,6.97,5,5.27,5.07,5.54,6.54,4.72,4.71,7.44,5.21,5.54,7.05,4.97,5.28,6.8,7.54,5.19,4.73,4.59,4.27,6.22,7.32,4.47,5.03,6.12,5.89,5.13,4.99
403313,6.22,6.05,6.01,6.06,5.89,5.97,6.29,5.77,6.18,5.88,6,4.49,5.75,6.09,6.5,5.71,5.99,5.99,6.04,6.43,5.87,5.7,6,6.39,6.11,5.61,5.8,5.53,6.15,6.3,5.84,5.62,5.88,5.54,5.42,5.85
403314,5.16,4.66,4.54,3.98,5.21,4.69,4.36,5.37,4.27,4.46,4.2,3.91,3.9,4.5,4.08,4.1,4.15,4.3,3.87,4.3,4.86,4.96,4.25,4.5,4.8,5.08,4.29,4.76,4.9,4.87,4.17,5.09,5,5.06,4.85,4.8
403341,5.71,5.49,5.51,5.73,5.35,5.62,5.86,5.76,5.68,5.83,5.36,4.38,5.66,5.89,5.94,5.4,5.38,5.83,6.01,5.88,5.59,5.57,5.37,5.3,5.6,5.63,5.65,5.51,5.94,5.79,5.38,5.33,5.64,5.24,4.97,5.39
404093,6.39,6.66,6.36,5.7,6.48,6.28,6.12,6.51,6.23,5.63,5.83,5.3,5.87,5.85,6.2,5.73,6.15,5.95,5.75,6.15,6.08,6.42,5.97,6.12,6.46,5.75,6.03,5.72,6.07,6.01,5.08,6,6.42,6.37,6.75,5.36
404201,4.92,4.66,5.01,4.94,4.84,5.13,4.77,5.13,5.23,4.81,4.32,6.38,4.7,4.7,4.25,5.48,4.76,4.99,4.72,4.78,4.41,5.39,4.69,5.16,4.64,4.73,4.78,4.54,5.24,5.04,4.56,4.57,5.2,5.06,4.91,4.37
404217,10.08,10.01,9.71,9.81,10.66,11.18,9.88,10.96,8.85,9.68,7.8,9.52,10.36,9.04,9.25,10.11,7.67,10.61,9.03,9.23,10.42,11.1,9.24,9.77,10.14,10.56,9.94,10.59,9.9,9.69,9.95,9.99,10.6,10.69,10.76,9.97
404281,4.79,4.48,4.87,4.99,4.59,5.46,4.7,5.08,5.07,5.05,4.7,5.73,5.04,4.83,4.51,4.35,4.9,5.39,4.88,5.04,4.71,5.11,4.77,4.74,4.72,4.73,4.82,4.59,4.7,4.89,5.08,4.81,4.66,4.6,4.48,4.89
404550,6.72,7.41,7.38,6.48,7.07,6.64,5.59,5.85,6.79,6.4,6.32,5.15,7.19,6.86,6.9,6.45,6.14,6.68,6.63,6.94,6.63,6.83,6.31,6.74,7.06,6,6.6,6.04,7.12,6.96,7.49,6.45,6.22,6.5,6.33,6.37
404636,6.56,7.1,6.725,6.525,6.695,6.49,6.91,6.77,6.8,6.45,6.66,6.265,6.315,6.795,6.765,6.495,6.79,6.625,6.455,6.845,6.125,6.73,6.83,7.13,6.7,6.33,6.42,6.37,6.745,6.68,5.995,6.24,6.71,6.645,6.755,6.5
404672,9.13,9.23,8.89,9.21,9.42,9.42,8.92,9.19,9.08,9.16,8.74,8.77,9.02,8.95,8.98,9.02,8.64,9.2,8.78,9.06,9.19,9.5,8.66,8.9,9.16,9.43,9.03,9.03,9.37,9.34,8.98,9.19,9.56,9.57,9.23,9.12
404734,8.31,7.83,8.46,7.89,8.33,8.56,8.19,8.6,8.87,7.85,7.55,7.68,7.71,7.89,7.78,8,7.6,8.39,7.79,8.38,7.9,8.16,7.83,8.79,8.12,8.04,7.83,7.72,8.24,8.39,7.65,7.78,8.02,8.09,7.67,7.98
405753,8.68,10.44,10.58,10.09,8.02,8.22,10.26,5.31,11.66,7.69,9.1,7.22,12.31,11.81,8.63,11.34,13.05,10.45,12.84,11.01,9.88,8.4,12.76,9.12,9.73,11.26,7.6,10.86,11.92,10.08,10.8,11.05,9.68,9.49,10.22,11.44
407835,8.55,8.28,8.68,8.35,7.92,8.52,8.34,8.26,8.41,8.46,8.5,7.77,8.17,8.23,8.23,8.22,8.66,8.29,8.37,8.12,8.11,8.29,8.56,8.29,8.35,8.06,8.28,8.1,8.38,8.21,8.48,8.14,8.3,8.2,8.24,8.5
414062,5.085,4.35,5.46,4.99,4.49,4.345,7.325,4.04,5.18,5.725,7.145,4.44,5.395,8.675,4.37,4.635,5.985,4.395,5.52,4.475,4.335,4.41,8.685,4.865,6.03,6.63,5.955,4.96,4.805,4.6,6.625,4.76,4.905,10.115,7.74,5.705
414149,5.74,5.13,5.53,4.62,5.51,5.08,6.02,4.9,5.57,4.91,5.66,4.19,4.54,4.79,5.12,4.56,4.98,5.14,5.25,5.13,5.35,4.79,5.48,5.3,5.48,4.89,4.63,4.67,4.96,5.14,5.27,5.22,5.3,4.97,5.42,5.13
414328,7.73,7.55,7.37,7.38,8.1,7.61,7.34,8.21,7.38,7.68,6.79,6.27,6.84,7.17,7.14,7.47,6.89,7.32,6.67,7.56,7.84,7.79,7.35,7.27,7.96,7.79,7.7,7.48,7.62,7.94,7.08,7.77,8.24,7.98,8.41,7.62
414777,5.41,5.46,4.69,6.1,5.7,5.28,5.18,5.38,4.74,5.45,5.11,5.76,6.04,5.66,5.67,5.64,4.94,5.14,5.54,5.38,5.76,5.61,4.89,4.99,5.3,5.63,5.51,5.72,5.26,5.5,5.02,5.78,5.27,5.43,5.13,5.55
414918,6.24,5.84,5.84,5.8,6.05,6.16,6.56,7.1,5.57,6.43,5.36,4.13,5.41,5.19,5.31,5.75,5.36,6.07,5.13,5.67,5.98,6.49,5.51,6.1,5.86,6.25,6.55,6.29,6.02,5.69,5.7,6,6.68,6.75,6.58,6.09
414919,9.22,9.82,9.77,10.09,10.15,9.35,9.86,9.39,10.48,9.37,9.61,9.62,10.08,9.86,9.69,9.87,10.1,9.9,9.74,9.68,9.53,10.19,9.94,9.95,10.18,9.56,9.07,9.88,10.19,9.72,9.97,9.71,9.96,9.74,9.03,10.04
415116,9.92,10.59,10.45,10.93,10.31,10.69,10.97,10,11.68,10.48,11.46,10.34,11.17,11.43,10.3,11,11.1,10.23,11.22,10.81,10.49,10.26,11.65,10.64,10.04,10.54,10.54,10.87,10.61,11.03,10.39,10.44,10.37,10.62,9.75,10.4
415117,7.47,7.15,7.05,7.09,6.91,6.66,6.99,7.18,7.18,7.41,7.05,5.98,7.65,6.98,8.02,6.69,7.31,7.04,7.09,7.52,7.43,6.77,7.01,6.55,7.59,7.34,7.61,6.88,7.01,6.83,6.81,6.9,6.82,7.3,7.24,6.89
439911,6.41,6.1,6.01,5.82,6.8,6.66,7.14,7.64,6.07,6.87,5.05,4.96,5.51,5.93,5.71,6.1,4.81,5.95,5.35,5.91,6.68,7.04,6.08,6.26,6.71,6.53,6.67,6.01,6.41,6.84,5.08,6.23,7.2,6.83,6.9,6.09
439921,6.8075,6.5825,6.985,6.3875,7.0425,6.73,6.5775,6.9975,6.7225,7.2225,6.56,7.2525,6.495,6.415,7.2125,6.2975,5.9525,6.425,6.21,7.0925,6.325,6.67,6.11,6.61,6.99,6.535,6.815,5.7025,6.54,7.045,6.11,6.1425,6.8825,6.9425,6.8325,6.4725
439931,4.86,4.28,5.53,4.85,5.02,4.69,5.13,4.83,5.02,4.32,4.92,6.11,4.01,4.28,4.62,5.75,4.61,4.64,4.31,5.36,5.08,4.6,4.93,5.05,5.01,4.84,4.53,4.38,5.08,4.89,4.17,4.64,5.3,4.77,5.03,4.37
439949,4.61,5.01,4.87,5.1,4.89,5.35,4.12,4.85,4.45,5.09,4.81,5.18,5.63,5.16,5.28,5.59,5.17,4.83,5.13,4.89,4.86,5.06,4.69,4.59,5.04,5.21,4.82,5.13,5.19,4.93,5.97,5.36,4.87,4.83,5.08,5.3
439951,8.51,8.22,8.4,6.74,8.13,7.68,7.24,8.72,7.98,7.39,7.6,6.23,7.26,7.46,7.11,7.53,7.56,8.96,8.12,7.64,9.4,7.76,8.21,7.68,8.71,7.51,6.49,7.15,7.44,7.71,8.41,8.89,8.35,8.07,7.63,8.08
440026,7.36,6.7,7.19,6.93,6.96,7.18,7.01,6.91,7.24,6.73,6.78,5.46,6.62,6.96,7.14,6.83,6.86,6.85,7.12,7.34,6.86,6.98,7.01,6.82,6.91,7.09,6.56,6.43,6.81,7.12,6.59,6.77,7.3,6.84,6.86,6.62
440051,5.08,4.97,5.13,4.94,4.84,5.15,4.97,5.17,4.97,5.13,5.11,3.85,4.88,5.14,4.9,4.41,4.76,5.39,5.01,4.78,5.12,4.87,4.85,5.1,4.97,5.04,4.69,4.76,5.08,4.85,5.21,4.93,4.89,5.28,5.06,5.09
440068,4.07,4.54,4.28,4.3,4.24,4,4.55,4.04,4.64,4.64,4.77,3.91,4.48,4.76,4.39,4.26,6.12,4.99,4.54,4.6,4.28,4.44,5.13,4.41,4.37,4.6,4.41,3.99,4.21,4.35,4.47,4.93,4.43,4.31,4.56,4.75
440073,6.24,6.09,6.2,5.82,6.42,6.4,6.27,6.57,6.02,5.81,6.17,4.32,5.82,5.88,5.75,6.09,6.21,6.49,6.1,5.5,6.63,5.86,5.62,6.56,6.94,6.03,5.62,6.11,6.17,5.94,6.77,6.98,6.63,6.31,6.37,6.52
440104,6.23,6.35,6.44,6.34,6.65,6.545,6.1,6.525,5.95,5.97,5.435,7.255,6.475,6.3,6.295,6.52,5.665,6.01,6.04,6.17,6.46,6.67,5.75,6.07,6.19,6.49,6.29,6.34,6.035,6.32,6.415,6.18,6.365,6.37,5.985,5.91
440107,7.86,8,8.01,8.28,8.15,8.46,8.63,8.98,7.74,8.44,8.21,8.98,7.83,8.86,7.67,8.63,7.95,7.58,8.2,7.98,8.64,8.35,8.03,8.09,8.54,8.49,7.93,8.86,8.24,8.27,7.68,8.76,8.6,8.54,8.3,8.25
440138,8.07,8.25,7.99,7.8,8.3,7.7,8.01,8.21,7.83,7.16,8.21,7.78,8.47,8.21,8.22,8.04,8.08,7.72,7.72,8.01,8.37,7.83,7.67,8.17,8.34,7.59,7.61,8.21,7.67,8.21,7.94,8.45,7.98,8.11,7.97,7.9
440145,6.66,6.13,6.68,5.99,6.42,6.06,6.47,6.34,6.75,6.19,6.28,8.89,5.87,5.7,6.12,6.14,5.93,5.65,5.78,6.29,6.13,5.83,5.84,6.02,6.18,5.69,6.01,5.32,6.38,6.21,5.66,6.08,6.66,6.25,6.12,6.15
440193,6.066666667,5.956666667,6.026666667,5.89,6.19,6.176666667,6.3,6.476666667,6.096666667,5.876666667,5.506666667,7.5,6.026666667,5.816666667,5.976666667,6.02,5.893333333,5.986666667,5.666666667,6.076666667,6.25,6.213333333,5.95,5.92,6.076666667,6.006666667,5.916666667,6.046666667,5.913333333,6.066666667,5.876666667,6.286666667,6.173333333,6.206666667,6.106666667,6.103333333
440225,5.11,4.97,5.04,5.02,4.86,4.53,4.77,4.64,5.16,4.81,5.11,4.4,4.85,5,4.72,4.28,5.19,4.54,4.88,4.99,5.17,3.9,4.93,5.13,4.64,3.74,4.9,4.99,4.54,5.17,4.47,5.05,4.66,4.72,4.91,4.84
440275,5.69,5.97,6.06,5.91,6.27,6.23,6.12,6.4,6.42,5.88,5.77,4.59,6.02,5.84,6.29,6.09,5.89,6.24,5.71,6.43,5.8,6.16,5.74,6.2,5.91,5.69,5.99,5.76,6.28,5.96,6.07,5.73,6.39,6.13,6.04,6.01
440292,7.05,7.19,7.23,7,6.94,7.1,7.09,6.86,7.57,7.2,7.04,5.24,7.16,6.8,6.97,7.08,7.07,6.97,6.74,6.97,6.82,7.12,6.78,6.88,7.15,6.92,7.25,6.33,7.18,6.76,6.77,6.72,7.21,7.14,7.04,7.08
440295,7.896666667,7.566666667,7.8,8.446666667,8.343333333,8.47,8.346666667,8.496666667,7.56,7.783333333,7.633333333,7.713333333,8.586666667,8.343333333,7.86,8.46,7.956666667,8.096666667,8.513333333,8.876666667,8.18,7.893333333,7.813333333,8.296666667,8.09,8.633333333,8.41,8.746666667,7.336666667,8.4,8.18,8.046666667,7.866666667,8.06,7.533333333,7.88
440297,5.03,5.23,4.99,5.29,5.45,4.53,4.84,5.26,4.53,4.7,4.85,6,5.25,5,5.02,4.79,4.71,5.34,5.25,4.89,5.21,5.24,4.93,4.93,5.32,5.04,4.63,4.84,4.77,4.85,4.28,5.12,4.87,5.06,4.97,5.05
440307,5.24,4.85,4.87,4.38,4.79,4.76,5.54,5.13,4.8,4.91,4.43,4.11,4.27,4.42,4.62,4.39,4.07,4.44,4.07,5.27,4.74,5.06,4.6,4.5,4.8,5.3,5.29,4.14,5.08,4.81,4.33,4.81,4.71,5.32,5.03,4.6
440335,11.93,10.86,11.22,11.29,11.64,11.51,10.83,11.62,10.76,11.77,10.17,11.44,11.52,10.81,11.6,11.09,10.05,11.58,11.09,10.17,11.26,11.72,10.32,10.85,11.47,11.84,12.13,11.66,11.24,10.53,10.94,11.41,10.82,11.22,10.92,11.15
440348,9.075,8.96,8.935,9.76,9.7,10.37,9.675,10.21,8.82,9.26,8.29,8.245,9.83,9.315,8.7,9.26,8.94,8.945,9.425,9.425,9.48,9.7,8.735,9.515,9.52,9.25,9.08,9.325,8.72,9.625,9.995,9.165,9.515,9.785,9.125,9.4
440362,3.94,3.8,4.38,4.99,4.75,4.69,4.7,4.45,4.27,4.39,4.43,4.13,4.66,4.83,3.77,4.35,4.9,4.74,4.54,5.17,4.45,4.36,4.38,4.74,4.27,4.53,4.47,4.92,4.07,4.63,4.77,4.7,4.36,4.43,4.16,4.3
440387,7.94,8.63,8.18,6.52,6.75,6.84,6.75,6.93,7.07,7.63,8.99,7.53,7,9.2,8.38,7.63,9.64,8.32,8.92,6.8,7.73,7.36,9.68,7.97,8.18,8.07,6.65,6.79,8.08,6.8,6.82,6.61,7.23,7.84,6.78,6.75
440400,13.38,13.13,13.26,12.03,13.53,13.22,13.07,12.41,13.19,11.94,12.99,13.09,13.28,13.3,12.59,12.7,12.65,13.41,13.14,12.89,12.19,13.38,13.14,12.96,13.36,12.32,12.71,12.91,13.27,13.22,12.78,13.06,13.04,13.29,13.28,12.25
440419,4.57,5,4.93,4.1,4.96,4.45,4.51,4.99,4.45,4.7,4.77,4.02,4.6,4.89,4.9,4.14,5.13,5.95,5.13,4.72,4.74,4.72,4.93,4.93,5.07,4.94,5.08,4.38,4.54,4.68,4.81,4.64,4.71,5.02,4.35,4.65
440423,10.52,10.28,10.67,11.34,10.835,11.44,11.29,11.54,10.525,10.885,10.645,10.91,11.17,11.205,9.895,11.22,10.96,10.085,10.92,12.25,10.995,10.105,10.88,11.03,10.99,10.935,11.355,11.335,10.005,11.18,11.45,11.415,10.74,11.02,10.47,11.5
440465,7.79,7.86,7.84,7.4,8.38,8.01,7.95,8.24,7.75,8.1,6.84,7.26,7.65,7.75,7.22,8.18,7.28,7.99,7.37,7.54,7.93,8.41,7.69,7.79,8.17,8.3,8.11,8.33,8.11,8.32,7.59,8.16,8.34,8.25,7.87,8.08
440482,4.863333333,4.7,4.553333333,4.69,4.926666667,4.833333333,4.98,5.06,4.263333333,5.026666667,4.653333333,4.086666667,4.81,4.996666667,4.59,4.57,4.956666667,4.606666667,4.54,5.373333333,4.59,4.946666667,4.616666667,4.956666667,4.77,4.97,5.053333333,4.94,4.396666667,4.75,4.406666667,4.563333333,4.436666667,4.643333333,4.8,4.72
440498,7.14,7.69,7.3,7.14,7.25,7.1,7.12,7.14,7.7,6.78,7.6,6.08,6.29,7.03,7.91,6.54,7.4,6.6,7.08,7.64,7.04,6.85,7.33,7.26,7.37,7.17,7.19,6.53,7.1,7.31,6.11,6.57,7.62,7.17,7.43,7.05
440503,5.5,5.59,5.42,6.1,5.82,6.81,5.97,6.6,5.33,5.68,6.54,3.96,5.92,6.54,4.72,5.75,5.96,5.53,5.98,5.78,5.77,6.26,6.58,6.15,5.68,5.69,5.42,6.29,5.34,6.12,5.62,5.93,6.22,6.46,5.95,6.07
440574,11.41,11.67,11.26,11.82,11.76,11.62,11.65,11.42,11.58,11.9,11.27,11.73,11.39,11.6,11.65,11.6,11.12,11.65,11.38,11.43,11.7,11.71,11.18,11.27,11.8,11.87,11.7,11.44,11.84,11.89,11.43,11.56,11.99,11.84,11.72,11.73
440585,7.985,7.855,7.875,8.89,8.495,10.3,8.005,10.38,7.6,9.85,8.19,9.045,7.895,7.415,9.105,9.675,6.67,9.945,8.49,9.065,8.775,8.645,9.015,8.675,9.805,10.13,10.09,9.805,10.085,9.29,9.29,9.94,10.52,8.49,8.415,8.49
440590,5.13,4.89,5.08,4.75,4.64,4.93,5.31,4.83,5.33,5.48,5.36,3.93,4.54,5.14,5.52,4.77,4.92,4.99,4.54,4.99,4.53,5.06,4.77,5.3,4.47,5.86,5.2,5.16,5.26,4.85,4.88,4.64,4.54,4.93,5.03,5.23
440594,5.88,6.22,5.87,6.15,6.51,6.18,6.1,6.48,5.67,5.95,5.75,4.07,6.12,6.13,5.47,5.86,5.62,5.83,5.78,6.61,6.33,6.01,6.37,6.28,6.24,5.91,5.68,6.17,5.6,6.18,6.01,6.38,6.61,6.67,6.14,6.09
440603,7.09,7.02,6.6,7.15,6.62,6.89,5.61,6.35,6.62,7.01,7.58,6.24,6.58,7.03,7.84,6.37,6.84,6.96,7.35,6.43,7.35,6.54,6.99,6.42,7.63,7.13,7.21,7.25,6.65,6.72,6.72,6.55,6.85,7.35,6.35,7
440689,7.48,7.275,7.42,7.315,7.465,7.365,7.27,7.515,7.045,7.96,7.245,6.805,8.075,7,7.575,7.45,7.54,7.8,7.53,6.865,7.645,7.69,7.42,7.42,7.495,7.6,7.51,7.78,7.365,6.82,7.52,7.625,7.405,7.385,7.445,7.42
440712,8.65,8.57,8.34,8.77,8.86,9.16,8.34,9.17,8.46,9.03,8.17,8.28,8.35,7.97,8.64,8.84,8.26,9.25,8.3,8.63,8.69,8.84,8.07,8.07,8.82,8.77,8.87,8.77,8.73,8.32,8.76,8.78,8.81,9.2,8.55,8.83
440823,4.36,4.2,3.76,4.82,4.39,4.35,3.82,4.42,3.92,4.32,3.79,4.29,6.41,5.21,3.77,4.97,4.4,4.3,4.72,4.3,4.6,4.9,4.77,3.96,4,4.84,4.35,5.76,3.92,4.41,5.19,5.67,4.29,4.31,4.6,5.48
440829,6.32,6.7,6.42,6.18,6.06,6.67,7.81,7.14,6.87,6.98,6.46,6.58,5.48,5.95,7.49,6.54,5.75,5.95,6.66,6.01,5.97,6.64,6.64,6.18,6.78,6.33,6.58,5.91,6.1,5.85,7.1,6.19,6.2,7.55,7.32,7.15
440836,12.16,11.58,11.88,11.69,12.57,12.57,12.31,13.6,11.44,11.99,9.89,11.46,12.41,11.45,10.82,12.41,10.6,12.52,11.34,11.46,12.24,12.84,11.47,11.94,12.13,12.7,12.51,12.67,12.24,11.71,11.66,12.25,12.39,12.78,12.54,12.24
