ID_REF,GSM1589503,GSM1589506,GSM1589507,GSM1589509,GSM1589511,GSM1589513,GSM1589514,GSM1589515,GSM1589516,GSM1589518,GSM1589519,GSM1589520,GSM1589521,GSM1589523,GSM1589527,GSM1589531,GSM1589533,GSM1589536,GSM1589543,GSM1589550,GSM1589551,GSM1589552,GSM1589554,GSM1589556,GSM1589559,GSM1589560,GSM1589562,GSM1589563,GSM1589564,GSM1589565,GSM1589566,GSM1589568,GSM1589570
121227,7.34,6.78,6.81,7.2,7.43,6.91,6.82,6.65,7.22,7.41,6.78,6.99,6.93,7.45,6.45,6.4,6.65,6.78,6.8,7.2,6.59,6.91,7.08,6.79,6.49,6.57,6.42,6.35,7.18,6.71,6.88,6.4,6.62
121260,5.79,5.68,6.825,5.82,5.705,6.165,6.28,5.955,6.185,6.055,6.21,5.73,6.035,5.99,6.37,5.815,6.195,6.44,5.88,6.325,6.555,5.72,5.92,6.115,6.62,5.99,6.355,6.215,6.15,6.245,6.42,6.09,5.935
121268,7.39,7.73,6.14,7.99,7.74,6.55,6.96,7.15,7.98,6.86,7.81,5.91,7.8,6.95,7.42,6.45,7.15,8.03,7.48,7.05,6.5,7.83,7.47,8.23,8.15,7.88,6.84,7.73,7.36,8.32,7.34,8.16,7.8
121273,5.81,5.09,6.63,5.54,6.16,5.66,6.24,5.65,5.33,6.23,5.12,5.32,5.86,5.5,5.87,6.96,6.23,6.14,5.86,5.94,6.1,4.55,5.3,5.77,6.09,4.9,5.87,6.18,5.48,5.5,5.54,4.78,6.46
121274,4.61,4.7,5.135,4.685,4.625,5.07,4.8,4.86,4.66,4.975,5,4.38,4.285,5.01,4.97,4.835,4.8,4.9,4.455,5.05,5.175,4.375,4.38,4.885,4.885,4.675,4.63,4.76,4.7,4.735,4.99,4.695,4.58
121441,7.8,7.52,8.14,8.24,7.98,7.93,7.92,7.5,7.91,7.69,8.25,7.61,7.6,8.24,8.04,7.89,8.18,8.32,7.77,8.02,8.07,8.08,7.52,8,7.75,7.86,7.91,8.02,8.08,7.88,7.9,7.93,8.05
121456,5.24,5.24,5.32,5.32,5.07,5.14,5.66,5.22,5.59,5.51,5.13,6.07,5.29,5.59,4.93,5.16,5.51,5.21,5.2,5.71,5.47,5.27,6.16,5.2,5.31,5.35,5.26,5.23,5.7,5.04,5.41,5.69,5.42
121457,5.89,5.37,6.04,5.62,5.79,5.49,5.96,5.63,5.37,5.36,5.46,4.98,5.55,5.53,5.66,4.95,5.86,5.57,4.79,5.83,5.28,5.39,4.81,5.24,5.41,5.7,5.52,6.05,5.28,5.3,5.25,5.73,5.56
121504,4.3,4.8,4.9,4.41,3.88,4.74,4.51,4.37,4.65,4.77,4.54,4.84,4.87,4.21,4.23,4.25,5.1,4.6,4.33,4.63,4.48,4.61,5.33,4.5,4.9,4.48,4.65,4.57,4.73,4.31,4.67,4.68,4.45
121506,4.83,4.67,5.06,4.76,5.16,5.43,4.81,5.22,5.3,6.5,5.23,4.15,4.62,5.3,5.34,5.63,5.59,5.12,4.93,5.44,4.34,5.72,3.88,4.61,4.99,5.42,4.87,4.49,5.21,4.99,4.61,5.06,4.42
121512,6.26,6.38,6.58,6.7,6.78,6.665,6.92,6.35,6.65,6.455,6.6,6.765,6.985,6.97,6.73,6.655,6.76,6.65,6.24,6.695,6.445,6.455,5.98,6.65,6.32,6.47,6.405,6.43,6.725,6.655,6.375,6.455,6.425
121536,6.86,6.78,6.73,6.95,7.33,6.87,6.54,6.69,6.55,6.59,6.47,5.46,6.58,6.14,6.62,6.3,6.48,6.51,6.13,6.81,5.85,6.66,5.61,6.46,6.05,6.7,6.26,6.13,6.82,5.91,6.57,6.41,6.7
121551,5.02,5.36,5.8,4.78,5.25,5.64,5.01,4.96,5.09,5,5.01,4.58,3.98,4.4,4.87,5.16,4.76,4.65,4.6,4.98,4.45,4.93,4.14,4.7,4.47,4.53,4.76,4.66,5,4.42,4.71,4.59,4.27
121642,7.87,8.25,8.44,8.3,7.82,7.81,8.46,7.82,8.05,8.28,8.12,8.16,8.03,7.82,7.93,7.74,8.34,8.12,8.04,8.14,7.79,7.74,8.38,8.41,8.15,8.14,8.69,8.28,8.27,7.6,7.98,7.72,7.9
121643,6.88,7.32,5.42,6.95,6.31,6.65,7.57,7.05,7,6.86,7.54,5.52,8.49,6.81,6.8,6.72,6.15,5.36,7.79,5.97,6.61,7.4,6.27,7.84,8.11,6.75,6.3,8.14,6.76,7.13,6.67,6.37,6.98
121665,7.293333333,7.046666667,7.15,6.953333333,7.21,7.296666667,6.783333333,6.766666667,6.946666667,7.02,6.886666667,5.856666667,6.343333333,7.113333333,6.606666667,6.783333333,6.81,6.383333333,6.653333333,6.72,6.34,6.41,5.673333333,6.83,6.346666667,6.64,6.653333333,6.33,7.036666667,6.263333333,6.536666667,6.216666667,6.72
121838,4.8,4.54,4.07,4.9,4.69,4.61,4.45,5.12,4.93,5.66,4.93,3.92,3.98,4.55,4.76,4.8,4.7,5.12,4.39,4.58,4.77,5.21,4.12,4.9,5.12,4.82,5.26,4.81,4.96,5.2,4.92,4.78,4.96
122046,5.94,6.64,4.73,6.87,6.55,5.71,5.16,6.2,6.64,5.36,6.76,4.17,6.01,6.59,6.94,6.04,5.12,5.87,6.23,5.48,5.5,6.74,4.3,6.81,6.18,6.74,5.42,6.03,5.87,7.21,5.75,7.16,6.16
122416,8.56,8.45,9.07,8.47,8.35,8.93,8.95,8.51,8.59,8.87,8.45,8.6,8.4,8.79,8.44,9.06,8.62,8.41,8.55,8.71,8.46,7.83,8.23,8.79,7.76,8.26,8.99,8.37,8.93,8.24,8.63,7.99,8.69
122481,7.81,8.31,6.21,8.13,7.91,7.2,6.79,7.75,7.87,7.06,8.16,5.66,7.33,8.39,8,7.09,6.67,6.73,7.6,6.38,7.2,7.84,7.11,8.01,8.05,8.07,6.43,7.74,7.35,8.74,6.92,8.08,8.02
122509,9.79,9.63,9.17,9.89,9.27,9.62,9.88,9.56,10.02,9.49,9.87,9.32,9.99,9.48,9.4,9.39,9.47,9.13,9.98,9.56,9.06,9.48,9.71,9.22,9.5,9.61,9.87,9.64,9.74,9.3,9.2,9.72,9.72
122616,4.83,5.52,4.73,5.39,5.25,5.02,4.64,5.17,5.51,4.98,5.46,4.26,4.75,4.84,5.44,4.21,4.76,4.65,5.31,4.87,4.89,5.12,4.64,5.66,5.25,5.27,4.56,5.03,5,5.81,4.97,5.42,5.48
122618,4.93,4.97,4.93,4.49,4.53,4.92,4.92,4.76,5.09,5.08,4.74,4.11,5.09,4.89,5.14,5.24,5.51,5.4,4.89,5.2,5.28,4.89,4.14,5.03,5.12,4.92,5.26,5.27,5.28,5.04,4.54,4.78,4.97
122622,7.44,8.21,6.73,8.6,8.47,7.17,7.42,7.67,7.83,7.32,8.17,8.04,7.63,7.87,7.63,7.02,7.42,7.47,7.69,7.27,7.51,7.65,8.59,8.25,7.47,8.17,7.81,7.89,7.19,7.92,6.91,8.49,8.08
122704,8.085,8.135,7.855,7.96,7.79,7.545,8.265,8.205,8.215,8.285,7.9,7.235,8.445,7.92,7.775,7.98,8.23,7.875,8.13,8.115,7.74,8.275,7.8,7.97,8.14,8.1,8.075,7.96,8.015,7.88,8.19,8.02,8.05
122769,5.515,5.245,5.715,5.34,5.3,5.45,5.625,5.44,5.34,5.61,5.475,4.975,5.485,5.495,5.445,5.775,5.53,5.135,5.355,5.505,5.28,5.15,5.995,5.355,5.395,5.09,5.48,5.445,5.465,5.245,5.505,5.265,5.265
122786,4.83,4.97,5.58,4.83,5.14,5.07,4.66,5.01,5.04,5.24,4.9,4.16,4.29,4.68,4.8,5.63,5.12,5.45,3.98,5.23,4.7,4.36,3.78,4.81,4.33,4.14,4.64,4.08,4.86,4.42,4.92,4.45,4.66
122809,7.4,7,6.89,7.83,7.32,6.99,7.29,6.9,7.27,6.92,7.66,6.16,6.9,7.37,7.51,6.94,7.13,6.71,6.62,7.11,7.33,7.03,6.95,7.34,7.13,7.44,7.31,7.24,7.04,7.31,7.45,7.76,7.41
122830,6.91,6.81,6.75,6.62,6.87,6.99,6.67,6.77,6.63,6.72,6.72,5.52,6.01,6.8,6.55,6.3,6.26,6.8,6.39,6.38,6.64,6.28,5.37,6.45,6.25,6.29,6.45,6.6,6.46,6.36,6.33,6.24,6.56
122953,8.88,8.51,8.51,8.56,8.45,8.34,8.5,8.3,8.49,9.13,7.88,8.31,8.36,8.22,8.22,8.07,8.35,8.55,8.26,8.39,8.67,8.74,7.89,8.43,7.56,8.4,8.57,7.8,8.47,8.04,8.39,7.75,8.74
122961,8.96,8.98,8.86,9.41,9.38,9.15,8.53,9.12,9.31,9.12,9.72,8.31,9,9.16,9.06,8.49,9.13,9.21,8.95,9.07,8.91,9.09,8.43,9.36,9.05,9.1,8.96,8.94,9.26,9.44,8.88,9.19,9.16
122970,6.22,6.37,6.21,5.82,6.09,5.85,6.11,6.21,5.99,6.64,5.61,6.62,6.42,5.71,6.39,5.76,5.7,5.6,6.07,6.09,6.18,6.12,6.04,5.87,6.26,5.88,5.75,6.23,6.25,6.25,6.31,6.53,6.54
123016,7.03,6.85,6.37,6.82,7.02,6.62,6.42,6.58,6.81,6.56,7.02,5.17,6.32,7.33,6.66,6.6,6.34,6.22,6.41,6.35,6.25,6.51,5.22,7.01,6.73,6.59,6,6.36,6.53,7.01,6.54,6.67,6.86
123036,7.59,6.93,7.2,7.13,7.43,7.43,7,7.22,7.57,7.04,7.3,6.33,6.71,7.45,7.46,6.94,6.99,6.9,6.88,7.51,7.12,7.22,6.1,7.32,6.81,7.06,7.32,7.4,6.85,7.31,7.01,7.21,7.17
123096,8.99,9.32,8.86,9.96,9.75,10.2,9.36,10.19,9.93,10.1,9.43,9.33,9.61,9.03,9.56,8.94,9.95,9.26,9.77,9.54,9.14,9.67,9.48,9.54,9.55,9.78,8.82,8.85,9.95,9.49,9.89,9.36,8.65
123099,9.33,9.79,9.2,9.65,9.89,9.54,8.45,9.68,9.63,9.59,9.44,8.72,9.39,9.37,9.37,9.77,8.9,9.05,9.26,8.98,8.95,9.58,9.53,9.96,9.46,8.98,9.59,9.56,9.21,10.29,8.54,8.96,9.35
123169,6.655,6.53,6.975,6.47,6.455,6.87,6.975,6.805,6.605,6.73,6.575,6.005,6.635,6.96,6.675,6.64,6.43,6.71,6.445,6.94,6.79,6.58,6.33,6.595,6.74,6.455,7.01,6.595,6.245,6.555,7.135,6.835,6.505
123207,7.29,7.38,7.36,7.51,7.19,7.62,7.14,7.25,7.41,7.51,7.38,7.1,6.93,7.59,7.63,7.09,7.09,7.04,7.27,7.23,6.86,7.24,7.02,7.38,7.07,6.86,6.88,6.92,7.09,6.7,6.81,6.8,7.15
123228,5.37,5.88,5.01,5.7,5.66,5.49,5.33,5.71,5.32,5.46,5.83,6.34,5.78,5.85,5.73,5.49,5.09,5.51,5.55,5.34,5.4,5.52,5.79,5.41,5.74,5.29,5.58,5.62,5.42,6,5.44,5.6,5.65
123263,6.02,5.92,5.93,5.84,5.85,6.03,5.88,5.9,5.66,5.94,5.66,4.85,5.45,5.76,5.77,5.9,5.43,5.17,5.54,5.55,5.36,5.59,4.49,5.65,5.46,5.53,5.57,5.8,5.78,5.35,5.74,5.39,5.96
123264,5.07,5.37,4.17,5.42,5.38,5.17,4.45,5.5,5.69,5.12,5.77,5.75,5.83,4.79,5.36,4.71,4.64,4.58,5.31,4.43,4.73,6.03,6.54,5.45,5.96,5.45,4.43,5.52,5.14,5.68,4.8,5.68,5.06
123355,5.2,5.27,5.1,5.07,5.41,5.25,4.79,5.44,4.93,5.43,5.16,4.16,4.22,4.89,5.06,4.62,4.96,4.9,4.69,5.33,5.13,4.97,3.93,5.11,5.02,4.92,5.03,5.16,5.34,5.01,4.97,5.03,5
123606,6.05,5.52,5.78,6.31,5.93,5.77,6.09,5.76,5.9,5.48,6.5,4.76,5.36,5.99,6.3,5.91,5.82,6.06,5.23,6.05,6.02,5.52,4.94,6.3,5.96,5.93,5.7,6.14,5.91,6.11,6.27,6.36,6.2
123688,6.17,6.155,5.745,5.98,5.535,5.99,6.06,5.455,5.97,6.025,6.165,4.875,5.49,5.78,5.72,5.445,5.845,5.205,5.64,5.805,5.425,5.575,5.335,6,5.315,5.55,6.165,5.83,6.1,5.46,5.51,5.51,6.51
123720,6.8,6.903333333,7.05,6.806666667,6.493333333,6.79,7.123333333,6.473333333,7.353333333,7.11,6.596666667,5.6,6.646666667,6.896666667,7.076666667,7.046666667,7.3,7.246666667,6.253333333,7.193333333,6.963333333,7.166666667,6.186666667,6.67,6.636666667,6.803333333,7,6.683333333,6.923333333,6.686666667,7.006666667,6.886666667,6.99
123803,6.49,6.03,6.25,6.06,6.24,6.4,6.23,6.42,6.08,6.4,6.37,6.08,5.7,6.14,6.12,6.1,6.1,6.15,6.43,6.3,6.03,6.11,6.18,5.97,6.01,6.2,6.02,6.07,6.46,6.02,6.45,6.27,5.94
123811,8.29,8.14,8.21,8.27,8.51,8.35,8.4,7.87,8.32,8.14,8.04,7.89,8.06,8.33,8.52,8.04,8.22,8.38,8.07,8.41,8.09,8.16,7.55,8.19,8.23,8.2,8.52,8.33,8.52,8.21,8.15,7.9,8.35
123872,5.08,5.475,4.47,5.89,5.625,4.715,4.77,5.26,6.04,5.09,6.53,4.075,4.81,6.155,6.24,5.13,4.72,5.15,5.15,4.72,5.45,5.99,4.725,5.775,5.725,5.72,4.36,5.72,5.285,6.46,5.01,5.865,5.66
123879,6.35,6.5,7.57,6.78,6.15,6.72,6.68,6.86,6.27,6.26,6.41,7.24,6.64,6.35,6.77,8.29,6.65,6.43,6.23,6.39,6.19,7.49,6,6.32,6.64,6.29,6.66,6.11,6.46,6.31,7.07,6.5,6.67
123904,4.6,4.67,4.42,5.07,4.53,4.61,4.23,4.45,4.65,4.75,4.84,3.81,4.49,4.79,4.54,4.21,4.91,4.65,4.44,4.48,4.4,4.47,4.01,4.61,4.54,4.65,4.34,4.44,4.84,4.38,4.19,4.59,4.35
123920,7.535,7.115,7.55,6.765,6.94,7.12,7.53,6.96,7.185,7.23,6.865,6.935,6.62,7.545,7.71,6.925,7.705,7.915,7.62,7.785,7.68,7.295,7.14,7.075,7.395,7.355,7.105,7.475,7.805,6.885,7.47,7.23,7.335
124044,8.24,8.4,8.7,8.35,7.36,8.49,8.67,8.72,8.2,8.48,8.1,8.36,8.57,8.08,7.71,8.27,8.32,8.12,8.15,8.07,7.95,8.71,8.16,8.39,8.62,8.02,8.2,8.2,8.19,7.84,8.42,8.12,8.61
124045,4.97,5.31,4.62,5.32,5.34,4.68,4.64,4.96,5.3,5.02,5.34,4.63,4.75,4.99,5.42,4.71,4.46,4.58,5.39,4.27,4.34,5.32,5.63,5.05,5.42,5.25,4.64,4.83,4.51,5.23,4.8,5.09,5.08
124056,5.36,5.61,5.21,5.19,5.42,5.46,5.32,5.61,5.1,5.53,5.24,4.22,5.35,4.55,5.07,4.97,5.66,5.12,5,4.85,5.13,5.09,4.15,5.4,5.55,5.53,4.84,5.34,5.74,4.73,5.31,5.01,5.8
124093,9.65,11.16,8.76,11.37,10.51,9.74,9.75,10.52,11.48,9.91,11.12,9.2,10.71,10.54,10.43,9.82,10.26,10.23,10.79,9.66,10.25,10.46,11.13,11.09,11.11,11.15,9.93,10.62,10.58,10.81,9.88,11.42,10.41
124152,9.54,10.04,8.88,10.29,10.05,9.56,9.43,9.79,9.44,9.55,10.61,9.06,9.38,10.1,9.86,9.07,9.1,9.3,9.73,9.12,9.18,9.77,9.08,10.26,10.08,10.26,8.77,9.37,9.31,10.29,9.37,10.13,10.07
124220,11.7,10.57,12.3,11.02,11.22,12.65,13.09,10.28,10.26,11.53,10.89,12.29,10.72,11.43,10.36,11.4,12.31,14.87,12.51,12.49,11.98,10.29,11.52,12.41,11.98,11.33,12.93,12.64,12.37,12.03,12.73,12.83,12.16
124221,4.88,4.83,5.02,5.07,4.69,5.51,5.33,5.36,4.95,4.75,4.77,5.39,4.87,5.17,5.31,4.8,4.59,4.19,5.5,4.58,4.34,5.12,5.51,5,5.12,4.59,4.7,5.12,4.88,4.6,6.2,4.75,4.84
124222,6.45,6.81,6.45,6.28,6.9,7.18,7.7,7.22,6.82,7.04,6.77,7.45,7.52,6.12,6.73,6.14,6.65,5.84,6.89,6.76,7.46,6.82,6.47,7.32,7.5,6.39,7.51,7.92,6.83,7.29,6.89,5.98,6.74
124245,5.4,5.635,5.34,5.735,5.66,5.675,5.515,5.845,5.475,5.845,5.72,7.47,5.605,5.76,5.59,5.445,5.57,5.665,6.2,5.745,5.935,6.055,6.99,5.575,5.895,5.42,5.61,5.845,5.62,6,5.585,5.73,5.555
124359,4.18,4.83,5.21,5.07,5.83,4.2,5.83,4.96,4.18,5.55,4.79,4.98,7.57,6.23,4.76,4.8,5.12,5.21,6.34,5.08,5.89,4.65,4.62,5.32,6.8,4.76,4.76,4.15,5,4.66,4.65,5.35,4.93
124401,7.62,7.45,7.13,8.21,7.45,6.95,7.87,7.54,7.88,8.05,8.07,7.82,7.88,7.88,7.44,7.75,7.76,7.93,7.38,7.69,7.5,7.35,8.51,7.77,7.82,7.9,7.52,7.33,7.65,7.86,8.17,8.14,7.47
124402,6.47,6.46,6.33,6.08,6.02,6.36,6.46,6.32,5.92,6.27,5.95,4.97,6.32,6.07,5.8,6.49,6.07,6.29,6.17,6.12,6.22,6.09,5.25,6,6.46,5.91,6.4,6.23,6.11,5.78,6.41,6.13,6.07
124411,5.25,5.15,5.275,5.635,5.4,5.16,5.35,5.33,5.555,5.54,5.315,4.305,4.98,5.705,5.225,5.375,5.295,5.465,4.805,5.18,5.4,5.18,4.705,5.375,5.09,5.37,5.365,5.145,5.275,5.205,5.33,5.4,5.425
124446,8.35,8.8,7.78,8.33,8.2,8.3,8.26,8.29,7.9,8.2,7.79,6.63,8.51,7.59,7.62,7.22,8.24,8.08,8.59,8.1,7.83,8.18,7.88,8.07,7.95,8.41,8.11,8.06,8.35,8.09,8.05,8.19,8.36
124454,5.36,5.34,4.68,5.07,5.41,5.05,5.07,5.44,4.75,5.29,4.86,4.28,4.98,4.84,5.03,4.43,5.04,4.9,4.84,5.05,4.89,5.05,4.16,4.74,5.44,4.79,4.98,4.9,5.31,4.76,5.06,5.3,5.37
124460,4.06,4.34,4.84,4.43,4.15,4.38,4.79,4.24,4.14,4.02,4.36,4.35,5.15,4.71,4.72,4.71,4.96,5.26,4.39,4.67,4.77,4.44,4.11,4.48,5.07,4.92,4.56,4.3,4.76,4.6,5.12,4.82,4.42
124491,6.35,6.36,6.34,6.47,6.1,6.32,6.39,6.3,6.12,6.06,6.54,5.03,6.51,6.91,6.06,6.39,5.96,6.36,6.31,6.12,6.25,6.47,5.34,6.17,6.29,6.25,6.33,6.18,6.35,6.34,6.24,6.22,6.2
124512,6.86,6.98,6.61,6.97,6.99,6.78,6.85,6.6,6.96,6.97,7.25,5.41,6.41,6.73,7.14,5.84,6.86,6.78,6.72,6.79,7.19,6.97,6.42,6.94,7.13,6.74,7.01,7.37,7,6.99,6.65,6.67,7.14
124540,7.855,8.26,7.925,7.95,7.72,8.25,7.58,7.705,7.865,7.495,8.16,6.55,7.285,7.875,8.145,7.475,7.19,6.86,8.14,7.25,6.925,7.525,7.075,7.73,7.96,7.965,7.17,7.95,8.02,7.59,7.835,7.64,7.76
124565,7.17,7.345,7.1,7.365,7.34,7.47,7.465,7.525,7.645,7.685,7.36,6.75,7.16,7.445,7.295,7.025,7.525,7.305,7.19,7.265,7.235,7.305,6.88,7.565,7.215,7.405,7.475,7.455,7.505,7.395,7.505,7.38,7.485
124583,5.495,5.36,5.845,5.52,5.325,5.555,5.77,5.535,5.345,5.335,5.43,6.76,5.95,5.76,5.69,5.635,5.615,5.455,5.795,5.515,5.9,5.345,6.195,5.735,5.02,5.595,5.77,5.81,5.395,5.93,5.795,5.57,5.41
124602,10.34,10.97,8.45,11.11,10.03,9.61,9.56,10.3,10.88,9.78,11.19,9.22,9.93,10.13,10.48,9.05,9.38,10.01,10.3,8.92,9.47,10.41,10.29,10.61,10.67,10.78,9.1,10.33,10.13,10.85,10,10.78,10.67
124626,3.92,4.17,5.94,5.96,5.81,6.09,6.11,5.87,4.42,4.27,5.55,4.46,6.32,3.97,5.75,4.21,4.33,5.31,5.6,5.94,5.14,6.04,5.54,5.92,6.1,4.19,5.56,6.26,6.12,4.35,5.68,5.96,4.42
124637,6.955,7.35,6.085,7.495,7.61,6.73,6.67,6.945,7.395,6.68,7.57,7.095,6.835,7.57,7.61,6.475,6.335,6.63,7.44,6.31,6.705,7.435,6.865,7.235,7.25,7.41,6.16,7.08,7.03,7.695,6.86,7.26,7.35
124641,10.77,10.38,10.76,10.05,10.16,10.77,10.65,10.46,10.49,10.54,9.99,10.48,10.59,9.95,10.26,10.34,10.49,10.25,10.29,10.68,10.13,10.13,10.3,10.23,9.92,10.33,10.6,10.13,10.6,9.91,10.57,10.14,10.45
124739,5.82,5.99,6.16,6.1,5.01,6.2,5.36,6.2,6.78,5.83,6.01,4.06,5.89,6.65,5.43,6.61,5.54,5.71,4.79,5.44,5.25,5.77,5.77,6.2,6.13,5.62,6.04,5.78,6.04,6.2,5.91,6.1,5.59
124751,6.43,6.44,6.63,6.76,6.5,6.48,6.68,6.33,7.38,6.4,7.02,5.54,6.52,6.84,6.08,7.3,6.73,7.31,6.63,6.89,6.62,6.37,7.13,6.97,6.6,6.75,7.02,6.55,6.46,6.72,6.69,7.21,6.2
124783,4.38,5.56,4.49,4.9,4.53,5.02,4.52,5.12,5.29,5.3,5.14,4.36,4.87,4.84,5.02,4.62,5,5.16,5.05,4.75,4.7,5.05,5.08,5.58,4.97,4.53,4.76,5.27,4.51,4.71,4.38,4.4,4.66
124790,7.86,7.81,7.15,8.17,8.18,7.51,8.21,7.57,7.75,7.85,8.52,6.61,7.38,7.94,8.18,7.55,7.74,8.15,7.75,8.05,7.89,7.56,7.46,7.97,8.14,7.9,8.13,7.92,7.93,7.81,8.25,8.16,8.18
124801,8.27,8.19,7.66,7.18,8.05,8.09,8.08,7.98,7.45,8.17,7.04,7.56,7.79,7.45,7.09,7.75,7.53,7.26,8.12,7.9,7.35,8.12,7.29,7.06,7.89,7.67,7.38,7.44,7.87,6.98,7.42,7.41,7.78
124808,4.66,4.73,4.91,4.76,4.53,4.68,4.84,4.54,4.36,4.53,4.67,5.81,5.83,4.79,4.6,4.27,4.4,4.4,5.07,4.53,4.77,4.84,5.08,4.53,4.91,4.53,4.43,4.49,4.61,4.48,4.68,4.29,4.82
124817,5.26,5.93,5.02,5.98,6.14,5.29,4.79,5.8,5.9,5.82,6.14,4.94,4.75,5.75,5.8,5.09,4.91,5.45,5.54,5.33,5,6.26,4.89,5.77,5.58,5.96,5.3,5.94,5.77,6.22,5.25,5.79,6.15
124930,4.29,4.61,5.19,4.76,4.86,4.68,4.97,4.45,4.85,4.84,4.67,4.11,3.98,4.84,4.85,4.87,4.78,5.12,4.25,4.67,4.82,4.71,4.16,4.74,4.54,4.49,5.12,4.86,4.84,4.91,4.8,4.78,5.06
124935,5.39,5.54,6,5.63,5.32,5.54,5.42,5.8,6.23,6.21,6.12,4.56,5.42,5.1,6.14,5.92,5.75,6.69,4.76,7.06,5.97,6.47,4.34,6.84,6.71,5.45,6.6,6.64,5.95,6.12,5.65,6.08,5.59
124936,7.26,7.4,7.07,7.29,7.6,7.25,7.1,7.21,7.1,7.45,7.47,7.3,6.82,7.01,7.25,6.54,6.67,6.88,7.4,6.99,6.93,7.11,6.83,7.56,6.84,7.11,7.14,7.68,7.17,7.56,7.17,7.13,7.24
124944,8.78,9.16,8.81,8.48,8.96,8.88,8.98,8.59,8.7,9.02,8.52,9.05,8.85,8.5,8.83,8.59,9.27,8.83,9.06,8.9,9.15,8.94,8.79,8.63,9.05,8.96,8.52,8.91,8.84,8.63,8.52,8.64,8.92
124961,6.36,6.55,5.35,6.75,6.5,5.79,5.98,5.92,6.27,5.89,6.75,4.74,5.95,6.33,6.04,5.8,5.83,5.96,5.72,5.9,6.01,6.11,5.56,6.31,6.42,6.49,5.72,5.94,6.23,6.42,6.05,6.55,6.61
124975,7.52,7.71,7.91,7.91,7.56,7.98,7.77,8.11,8.11,8.17,7.8,7.28,7.43,8.35,7.91,8.19,7.37,7.58,7.88,7.72,7.72,7.43,7.39,8.07,7.33,7.66,8.01,7.71,8.17,8.15,7.93,7.53,7.97
124976,8.92,8.73,10.83,8.36,7.85,9.64,9.6,10.74,9.08,10.01,7.96,10.86,10,9.12,9.07,11.46,9.76,9.7,9.02,9.92,9.62,9.29,9.4,8.91,8.55,8.87,10.05,9.34,9.91,10.13,10.78,8.5,9.55
124995,8.3,8.43,8.54,7.95,8.06,8.55,8.1,7.99,8.44,8.36,8.12,7.68,7.98,7.84,8.36,7.88,8.46,8.28,8.19,8.38,8.14,8.01,8.21,8.24,8.26,8.09,8.63,8.55,8.43,7.85,8.08,7.69,8.33
124997,8.65,8.54,8.49,8.74,9.06,9.13,8.8,8.7,8.7,8.95,8.88,8.49,8.54,8.77,8.53,8.34,9.07,9.1,9.08,8.86,8.79,8.45,8.83,9.1,8.78,8.6,8.99,8.83,8.98,8.81,8.79,8.8,8.81
125050,13.82,14.06,13.56,13.93,11.62,13.3,13.1,13.63,13.46,13.52,12.99,10.06,14.45,14.26,12.2,13.85,13.85,13.5,13.38,12.93,13.37,13.84,13.69,13.43,13.7,13.78,13.17,13.2,13.31,13.4,13.53,13.35,13.19
125058,5.74,5.27,6.05,5.22,5.58,5.85,6.07,5.63,5.17,5.57,5.34,4.38,5.7,6.1,5.54,5.7,5.99,5.36,5.27,5.53,5.44,5.16,4.37,5.71,5.72,5.8,5.94,5.62,5.74,5.86,5.71,5.66,5.51
125061,5.635,5.635,5.33,5.45,5.825,5.545,5.385,5.625,5.27,5.865,5.335,4.81,5.865,5.175,5.525,5.22,5.3,5.14,5.36,5.585,5.58,5.435,4.64,5.41,5.555,5.71,5.66,5.5,5.935,5.66,5.73,5.68,5.715
125111,6.01,5.355,5.53,5.11,5.565,5.475,5.57,5.305,5.42,5.635,5.2,5.395,5.375,5.88,5.475,4.795,4.895,5.985,5.95,5.54,5.465,5.545,4.92,5.27,5.235,5.4,6.3,5.34,5.76,5.045,5.49,5.64,5.275
125144,11.1,11.16,11.17,11.02,11.81,11.15,10.88,10.6,11.05,10.91,11.31,11.1,11.07,10.84,11.37,11.64,11.61,10.94,10.97,11.4,11.28,10.71,11.39,11.09,11.03,11.2,10.78,11.15,10.86,11.03,10.81,11.1,11.63
125150,7.06,7.37,6.42,7.76,7.5,6.48,7.14,6.71,7.28,7.29,6.93,6.05,7.19,7.08,7.39,6.96,7.16,6.97,5.27,7.07,7.34,6.34,6.97,7.11,7.37,6.71,6.43,6.72,7.6,7.25,7.47,7.58,6.8
125170,6.95,7.31,7.08,7.28,7,7.15,6.75,7.36,7,7,7.36,5.82,7.12,7.27,7.11,7.23,6.8,7.19,6.82,6.81,6.68,6.68,6.06,7.17,7.17,7.08,6.99,6.82,6.98,7.23,7,7,7.32
125476,5.45,5.37,5.02,5.56,5.76,5.42,5.52,5.73,5.27,5.71,5.3,7.61,5.95,4.89,5.3,5.02,5.24,5.08,5.89,5.5,5.2,5.9,6.78,5.32,5.48,5.55,5.12,5.27,5.56,5.46,5.25,5.47,5.45
125488,7.483333333,7.483333333,7.316666667,8.03,7.723333333,7.87,7.426666667,7.576666667,7.983333333,7.166666667,7.84,6.43,7.313333333,7.676666667,7.686666667,7.37,7.3,7.636666667,7.336666667,7.443333333,7.07,7.3,6.833333333,7.68,7.763333333,7.67,7.423333333,7.783333333,7.613333333,7.613333333,7.293333333,7.796666667,7.556666667
